Care Team short name,Care Team long name,Care Team practitioner role short name,Care Team practitioner role long name
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Pathology Director of Op,Pathology Director of Operations
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Pathology ED,Pathology Executive Director
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Pathology Principal Scientist ,Pathology Principal Scientist 
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,People and Culture EGM,People and Culture Executive Group Manager
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,WHS Asst Dir,Work Health Safety Assistant Director
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,WHS Dir,Work Health Safety Director
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,WHS OV Prev Asst Dir,Work Health Safety Occupational Violence Prevention Assistant Director
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,QSII EBM ,"Quality, Safety, Innovation and Improvement Executive Branch Manager"
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Deputy CEO,Deputy Chief Executive Officer
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,ICU/MET ADON,Intensive Care Unit  / Medical Emergency Team Assistant Director of Nursing
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,ICU Access 1 Nurse,Intensive Care Unit Access 1 Nurse
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,ICU Admission 2 Nurse,Intensive Care Unit Admission  2 Nurse
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,ICU Admission 3 Nurse,Intensive Care Unit Admission  3 Nurse
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,ICU Admission 1 Nurse,Intensive Care Unit Admission 1 Nurse
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,ICU CCC,Intensive Care Unit Clinical Care Coordinator
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,ICU CDN,Intensive Care Unit Clinical Development Nurse
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,ICU Clinical Dir,Intensive Care Unit Clinical Director
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,ICU CNC,Intensive Care Unit Clinical Nurse Consultant
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,ICU CSC,Intensive Care Unit Clinical Support Consultant
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,ICU CSN,Intensive Care Unit Clinical Support Nurse
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,ICU Dep Clinical Dir,Intensive Care Unit Deputy Clinical Director
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,ICU Pod 1 Consultant,Intensive Care Unit Pod 1 Consultant
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,ICU Pod 1 TL,Intensive Care Unit Pod 1 Nursing Team Leader
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,ICU Pod 1 SR,Intensive Care Unit Pod 1 Senior Registrar
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,ICU Pod 2 Consultant,Intensive Care Unit Pod 2 Consultant
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,ICU Pod 2 TL,Intensive Care Unit Pod 2 Nursing Team Leader
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,ICU Pod 2 SR,Intensive Care Unit Pod 2 Senior Registrar
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,ICU Pod 3 Consultant,Intensive Care Unit Pod 3 Consultant
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,ICU Pod 3 TL,Intensive Care Unit Pod 3 Nursing Team Leader
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,ICU Pod 3 SR,Intensive Care Unit Pod 3 Senior Registrar
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,ICU Referral Consultant,Intensive Care Unit Referral Consultant
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,ICU Referral Nurse,Intensive Care Unit Referral Nurse
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,ICU Referral Reg,Intensive Care Unit Referral Registrar
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,ICU Referral SR,Intensive Care Unit Referral Senior Registrar
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,ICU Referral SRMO,Intensive Care Unit Referral Senior Resident Medical Officer
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Periop Patient Flow Coord,Perioperative Unit Patient Flow Coordinator
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Surg ED,Surgery Executive Director
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Surg ADON,Surgery Assistant Director of Nursing
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,MET CDN,Medical Emergency Team Clinical Development Nurse
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,MET CNC,Medical Emergency Team Clinical Nurse Consultant
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,MET Nurse,Medical Emergency Team Nurse
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,SCN AT,Special Care Nursery Advanced Trainee
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,SCN Reg/SRMO,Special Care Nursery Registrar/Senior Resident Medical Officer
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Antenatal and Gynae Outpt CMM,Antenatal and Gynaecology Outpatients Clinical Midwifery Manager
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Antenatal Clinic TL,Antenatal Clinic Team Leader
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Birthing Suite CMM,Birthing Suite Clinical Midwifery Manager
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Birthing Suite Registrar,Birthing Suite Registrar
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Birthing Suite TL,Birthing Suite Team Leader
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Continuity CMM,Continuity Models and Birth Centre Clinical Midwifery Manager
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,EPAU Midwife,Early Pregnancy Assessment Unit Midwife
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Maternity & Gynae Outpt Clinic TL,Maternity and Gynaecology Outpatient Clinic Team Leader
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Maternity & Gynae Outpt CMM,Maternity and Gynaecology Outpatient Clinical Midwifery Manager
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Midwifery ADON,Midwifery Assistant Director of Nursing
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,NICU & SCN Equip Officer,Neonatal Intensive Care Unit & Special Care Nursery Equipment Officer
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,PN CDM,Postnatal Clinical Development Midwife
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,PN CNM,Postnatal Clinical Nurse Manager
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,PNW TL,Postnatal Ward Team Leader
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,SCN CNM,Special Care Nursery Clinical Nurse Manager
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,SCN TL,Special Care Nursery Team Leader
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,WYC ED,"Women, Youth and Children Executive Director"
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,NICU TL,Neonatal Intensive Care Unit Team Leader
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,PN Neonatal Reg,Postnatal Neonatal Registrar
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,NICU AT On Site,Neonatal Intensive Care Unit Advanced Trainee On Site
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,NICU Fellow 1,Neonatal Intensive Care Unit Fellow 1
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,NICU Fellow 2,Neonatal Intensive Care Unit Fellow 2
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,NICU Reg 1,Neonatal Intensive Care Unit Registrar 1 
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,NICU Reg 2,Neonatal Intensive Care Unit Registrar 2
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Neonatal Delivery Reg,Neonatal Delivery Registrar 
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,NICU CNM,Neonatal Intensive Care Unit Clinical Nurse Manager 
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,NICU Retrieval Nurse,Neonatal Intensive Care Unit Retrieval Nurse
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Paed Surg CD,Paediatric Surgery Clinical Director
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Paed Team A Consultant,Paediatric Team A Consultant
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Paed Team A Fellow,Paediatric Team A Fellow
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Paed Team A Reg,Paediatric Team A Registrar
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Paed Team B Consultant,Paediatric Team B Consultant
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Paed Team B Reg,Paediatric Team B Registrar
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Paed Endo Reg,Paediatric Endocrinology Registrar
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Paed Equip Officer,Paediatric Equipment Officer
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Paed Surg Consultant On Call,Paediatric Surgery Consultant On Call
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Paed Admitting Reg,Paediatric Admitting Registrar 
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,PWA CNM,Paediatric Adolescent Ward Clinical Nurse Manager
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,PWA Nurse,Paediatric Adolescent Ward Nurse
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Paed & Neo ADON,Paediatric and Neonatology Assistant Director of Nursing
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Paed CDN,Paediatric Clinical Development Nurse
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Paed CD,Paediatric Clinical Director
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Paed Day Stay & Outpt Clinic CNM,Paediatric Day Stay and Outpatient Clinic Clinical Nurse Manager
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Paed Day Stay Nurse,Paediatric Day Stay Nurse
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Paed fellow,Paediatric Fellow 
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,PWH/PWS CNM,Paediatric High Care Ward and Paediatric Surgical Ward Clinical Nurse Manager
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,PWH Nurse,Paediatric High Care Ward Nurse 
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,PWM/PWA CNM,Paediatric Medical Ward and Paediatric Adolescent Ward Clinical Nurse Manager
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,PWM  Nurse,Paediatric Medical Ward Nurse
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Paed Nursing TL,Paediatric Nursing Team Leader
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Paed Outpt Clinic Nurse,Paediatric Outpatient Clinic Nurse
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Paed Outpt Reg,Paediatric Outpatient Registrar
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,PWS Nurse,Paediatric Surgical Ward Nurse
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Ops ,Operations Officer
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Dep Ops ,Deputy Operations Officer
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Plan,Planning Officer
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Dep Plan,Deputy Planning Officer
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Logs,Logistics Officer
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Dep Logs,Deputy Logistics Officer
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Intel,Intelligence Officer
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Dep Intel,Deputy Intelligence Officer
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Finance,Finance Officer
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Dep Finance,Deputy Finance Officer
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Public Info/Media,Public Information/Media Officer
TCH Code Brown Notify,The Canberra Hospital Code Brown Notify,Dep Public Info/Media,Deputy Public Information/Media Officer
TCH Code Purple Respond,The Canberra Hospital Code Purple Respond,Wardsperson Code Responder,Wardsperson Code Responder
TCH Code Purple Respond,The Canberra Hospital Code Purple Respond,HC,Hospital Commander
TCH Code Purple Respond,The Canberra Hospital Code Purple Respond,Dep HC,Deputy Hospital Commander
TCH Code Purple Respond,The Canberra Hospital Code Purple Respond,AHHM,Canberra Hospital After Hours Hospital Manager
TCH Code Purple Respond,The Canberra Hospital Code Purple Respond,ECC LO,Emergency Coordination Centre Liaison Officer
TCH Code Purple Respond,The Canberra Hospital Code Purple Respond,Dir EM (EMC),"Director, Emergency Management (Emergency Management Coordinator)"
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Dir Acute Allied Health Services,Director of Acute Allied Health Services
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Nutrition Dept Mgr,Nutrition Department Manager
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Physio Mgr,Physiotherapy Manager
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,SW Mgr Acute,Social Worker Manager Acute
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Allied Health ED,Allied Health Executive Director
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,CAS ADON,"Assistant Director of Nursing Radiation Oncology, Caancer outpatients, rapid Assessment unit, Ward 8B, Ward 14A, Palliative Care, Medical oncology Day Unit, Haematology Day Unit, Supportive Care Team"
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,WIC and Central Outpts ADON,"Assistant Director of Nursing Walk-in Centres, Central Outpatients"
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,CAS DON,Cancer and Ambulatory Support Director of Nursing
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,CAS ED,Cancer and Ambulatory Support Executive Director
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,CRCC Admin Mgr,Capital Regional Cancer Centre Administration Manager
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ACT Health CIO,Chief Information Officer ACT Health
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,DSD CASH Director,Clinical and Administrative Systems Hub - Director
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,DSD CSI Director,Critical Systems and Infrastructure Hub - Director
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,DSD CSI On Call,Critical Systems and Infrastructure Hub On Call 
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,DSD DIS Director,Diagnostic and Integration Systems Hub Director
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,DSD Future Capability & Governance EBM,Future Capability & Governance Executive Branch Manager
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,DSD Tech ops EBM,Technology Operations Executive Branch Manager
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Asst Dir Fire Safety & Transport,Assistant Director Fire Safety and Transport (CHS Chief Fire Warden)
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,CHS Deputy Chief Fire Warden,CHS Deputy Chief Fire Warden
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,IHSS EGM,Infrastructure and Health Support Services Executive Group Manager
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,OSS Senior Director,Operation Support Services Senior Director
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Switchboard and Mail Room Assistant Director ,Client Services Switchboard and Mail Room Assistant Director 
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Asst Dir Security Operations ,Assistant Director Security Operations 
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Asst Dir Security Planning and Design ,Assistant Director Security Planning and Design 
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Dir Protective Services & Transport,Director Protective Services and Transport
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Switchboard Operator ,Switchboard Operator 
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Switchboard Team Leader,Switchboard Team Leader
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,M1 ,Medical Registrar 1 - Wards
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ARM M2,Medical Registrar 2 -  Admitting  Registrar for Medicine
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,MI Mob Radiographer,Medical Imaging Mobile Radiographer
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,EDMS,Executive Director of Medical Services 
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Pharmacist UCH,Pharmacist University of Canberra Hospital
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Pharmacy Dep Dir,Pharmacy Deputy Director
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Cath Lab CNC,Cardiac Catheter Laboratory Clinical Nurse Consultant
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Cath Lab TL,Cardiac Catheter Laboratory Team Leader
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ED AO,Emergency Department  Admitting Officer
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ED ADON,Emergency Department  Assistant Director of Nursing
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ED Clinical Coordinator,Emergency Department Clinical Coordinator
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ED CNC,Emergency Department Clinical Nurse Consultant
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ED Deputy MUD ,Emergency Department Deputy Medical Unit Director
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ED MUD,Emergency Department Medical Unit Director 
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ED Navigator,Emergency Department Navigator
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,DOM ED,Medicine Executive Drector
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,MHJHADS ED,"Mental Health, Justice Health and Alcohol and Drug Services Executive Director"
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,NMPSS ED,Nursing and Midwifery and Patient Support Services Executive Director
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Dir Patient Support Services,Patient Support Services Director
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Patient Support Services On Call Mgr,Patient Support Services On-call Manager
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Wardsperson Coord/Dispatcher,Wardsperson Coordinator / Dispatcher
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Wardsperson Operation Mgr,Wardsperson Operation Manager
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Wardsperson Supervisor,Wardsperson Supervisor
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,CEO,Chief Executive Officer
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,CEO EO,Chief Executive Officer Executive Officer
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,CEO Project Manager,Chief Executive Officer Project Manager
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Deputy CEO,Deputy Chief Executive Officer 
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,BCM Mgr,Director Business Continuity Management Check with Brigitte
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,AH CNC,Canberra Hospital After Hours Clinical Nurse Consultant 
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,COO,Chief Operating Officer
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,EM Coord,Emergency Management Coordinator
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Patient Flow DON,Patient Flow Director Of Nursing 
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,PFM,Patient Flow Manager
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Pathology Director of Op,Pathology Director of Operations
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Pathology ED,Pathology Executive Director
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Pathology Principal Scientist ,Pathology Principal Scientist 
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,People and Culture EGM,People and Culture Executive Group Manager
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,WHS Asst Dir,Work Health Safety Assistant Director
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,WHS Dir,Work Health Safety Director
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,WHS OV Prev Asst Dir,Work Health Safety Occupational Violence Prevention Assistant Director
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,QSII EBM ,"Quality, Safety, Innovation and Improvement Executive Branch Manager"
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Deputy CEO,Deputy Chief Executive Officer
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ICU/MET ADON,Intensive Care Unit  / Medical Emergency Team Assistant Director of Nursing
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ICU Access 1 Nurse,Intensive Care Unit Access 1 Nurse
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ICU Admission 2 Nurse,Intensive Care Unit Admission  2 Nurse
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ICU Admission 3 Nurse,Intensive Care Unit Admission  3 Nurse
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ICU Admission 1 Nurse,Intensive Care Unit Admission 1 Nurse
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ICU CCC,Intensive Care Unit Clinical Care Coordinator
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ICU CDN,Intensive Care Unit Clinical Development Nurse
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ICU Clinical Dir,Intensive Care Unit Clinical Director
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ICU CNC,Intensive Care Unit Clinical Nurse Consultant
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ICU CSC,Intensive Care Unit Clinical Support Consultant
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ICU CSN,Intensive Care Unit Clinical Support Nurse
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ICU Dep Clinical Dir,Intensive Care Unit Deputy Clinical Director
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ICU Pod 1 Consultant,Intensive Care Unit Pod 1 Consultant
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ICU Pod 1 TL,Intensive Care Unit Pod 1 Nursing Team Leader
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ICU Pod 1 SR,Intensive Care Unit Pod 1 Senior Registrar
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ICU Pod 2 Consultant,Intensive Care Unit Pod 2 Consultant
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ICU Pod 2 TL,Intensive Care Unit Pod 2 Nursing Team Leader
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ICU Pod 2 SR,Intensive Care Unit Pod 2 Senior Registrar
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ICU Pod 3 Consultant,Intensive Care Unit Pod 3 Consultant
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ICU Pod 3 TL,Intensive Care Unit Pod 3 Nursing Team Leader
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ICU Pod 3 SR,Intensive Care Unit Pod 3 Senior Registrar
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ICU Referral Consultant,Intensive Care Unit Referral Consultant
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ICU Referral Nurse,Intensive Care Unit Referral Nurse
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ICU Referral Reg,Intensive Care Unit Referral Registrar
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ICU Referral SR,Intensive Care Unit Referral Senior Registrar
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,ICU Referral SRMO,Intensive Care Unit Referral Senior Resident Medical Officer
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Periop Patient Flow Coord,Perioperative Unit Patient Flow Coordinator
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Surg ED,Surgery Executive Director
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Surg ADON,Surgery Assistant Director of Nursing
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,MET CDN,Medical Emergency Team Clinical Development Nurse
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,MET CNC,Medical Emergency Team Clinical Nurse Consultant
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,MET Nurse,Medical Emergency Team Nurse
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,SCN AT,Special Care Nursery Advanced Trainee
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,SCN Reg/SRMO,Special Care Nursery Registrar/Senior Resident Medical Officer
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Antenatal and Gynae Outpt CMM,Antenatal and Gynaecology Outpatients Clinical Midwifery Manager
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Antenatal Clinic TL,Antenatal Clinic Team Leader
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Birthing Suite CMM,Birthing Suite Clinical Midwifery Manager
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Birthing Suite Registrar,Birthing Suite Registrar
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Birthing Suite TL,Birthing Suite Team Leader
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Continuity CMM,Continuity Models and Birth Centre Clinical Midwifery Manager
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,EPAU Midwife,Early Pregnancy Assessment Unit Midwife
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Maternity & Gynae Outpt Clinic TL,Maternity and Gynaecology Outpatient Clinic Team Leader
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Maternity & Gynae Outpt CMM,Maternity and Gynaecology Outpatient Clinical Midwifery Manager
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Midwifery ADON,Midwifery Assistant Director of Nursing
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,NICU & SCN Equip Officer,Neonatal Intensive Care Unit & Special Care Nursery Equipment Officer
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,PN CDM,Postnatal Clinical Development Midwife
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,PN CNM,Postnatal Clinical Nurse Manager
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,PNW TL,Postnatal Ward Team Leader
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,SCN CNM,Special Care Nursery Clinical Nurse Manager
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,SCN TL,Special Care Nursery Team Leader
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,WYC ED,"Women, Youth and Children Executive Director"
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,NICU TL,Neonatal Intensive Care Unit Team Leader
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,PN Neonatal Reg,Postnatal Neonatal Registrar
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,NICU AT On Site,Neonatal Intensive Care Unit Advanced Trainee On Site
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,NICU Fellow 1,Neonatal Intensive Care Unit Fellow 1
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,NICU Fellow 2,Neonatal Intensive Care Unit Fellow 2
